,Title,Location,Latitude,Longitude,Keywords,listingfloorarea,Type,Type3,Name,listingfloorarea6
0,The Boulevard (Subang),"Persiaran Wangsa Baiduri 12/1, Subang Jaya, Subang Jaya, Selangor",3.0785811,101.5997635,"RM 630,000 ",1367 sqft,Condominium,Leasehold,Jo-hari MJ,RM 460.86 psf
1,Saujana KLIA Kota Warisan,"Sepang, Selangor",2.691369,101.7505271,"RM 500,000 ",1800 sqft,2-storey Terraced House,Leasehold,Akmal Adam,RM 277.78 psf
2,"Perennia @ Bandar Rimbayu, Kota Kemuning","Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 750,000 ",2216 sqft,2-storey Terraced House,Leasehold,Akmal Adam,RM 338.45 psf
3,Taman Puchong Utama,"Puchong, Selangor",3.0327152,101.618802,"RM 800,000 ",2200 sqft,2-storey Terraced House,Freehold,Akmal Adam,RM 363.64 psf
4,Double storey terrace seksyen 23 shah alam,"Jalan komoditi satu 23/9A, Shah Alam, Selangor",3.0444091,101.5275393,"RM 615,000 ",1540 sqft,2-storey Terraced House,Leasehold,Akmal Adam,RM 399.35 psf
5,Taman Perindustrian Puchong Utama,"Jalan Utama 1/3, Puchong, Selangor",3.0024306,101.6102822,"RM 485,000 ",1200 sqft,2-storey Terraced House,Leasehold,Akmal Adam,RM 404.17 psf
6,New Affordable Condo @ Kajang,"Jalan Reko, Bandar Damai Perdana, Kajang, Selangor",2.9667663,101.7902913,"RM 250,000 ",800 sqft,Condominium,Freehold,Kai kwang Wan,RM 312.50 psf
7,Kajang East,"Jalan Semenyih, Semenyih, Selangor",2.942897,101.8491672,"RM 650,000 ",2000 sqft,Terraced House,Freehold,CK Law,RM 325.00 psf
8,Taman Ukay Bistari,"Jalan Ukay Bistari, Ampang, Selangor",3.1993311,101.7663176,"RM 750,000 ",1500 sqft,2-storey Terraced House,Freehold,Agnes Lee,RM 500.00 psf
9,Acacia @ TTDI Grove,"Jalan Marathon 13/31, Kajang, Selangor",2.993518,101.7874058,"RM 731,000 ",1600 sqft,2-storey Terraced House,Freehold,Agnes Lee,RM 456.88 psf
10,Gardenville Townvilla @ Selayang Heights,"Jalan SH 2/1 Selayang Heights, Selayang, Gombak, Selangor",3.2710553,101.6526219,"RM 320,000 ",1302 sqft,Apartment,Leasehold,Aimi Zamzuri,RM 245.78 psf
11,Forte,"Jalan Kubah U8/48, Bukit Jelutong, Shah Alam, Selangor",3.1046072,101.5327625,"RM 4,200,000 ",5218 sqft,Bungalow House,Freehold,Aimi Zamzuri,RM 435.50 psf
12,saujana damansara 2 storey terrace,"Damansara Damai, Damansara, Selangor",3.192995,101.5923431,"RM 850,000 ",1640 sqft,2-storey Terraced House,Leasehold,Keith Lee,RM 518.29 psf
13,Cyberjaya【Corner 45X80 Extra land 30ft 】,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 402,388 ",4013 sqft,2-storey Terraced House,Freehold,Johnson Yew,RM 100.27 psf
14,"20x70 FULLY FURNISHED & RENOVATED! ! Bandar Botanic, Klang","Bandar Botanic, Klang, Selangor",2.987855,101.4400822,"RM 790,000 ",1800 sqft,2-storey Terraced House,Freehold,Daniel Tan,RM 438.89 psf
15,TERES SETINGKAT FULLY RENOVATION,"Klang, Selangor",3.044917,101.4455621,"RM 380,000 ",950 sqft,1-storey Terraced House,Freehold,Syukor Hartanah,RM 400.00 psf
16,BANGLO SETINGKAT BUKIT BERUNTUNG DEKAT SURAU,"Bukit Beruntung, Rawang, Selangor",3.4243887,101.5568671,"RM 590,000 ",2400 sqft,Bungalow House,Freehold,Syukor Hartanah,RM 98.33 psf
17,Sky Condominium @ Bandar Puchong Jaya,"Persiaran Puchong Jaya Selatan, Bandar Puchong Jaya, Puchong, Selangor",3.0440953,101.6283683,"RM 1,076,800 ",1658 sqft,Condominium,Freehold,Ryan Lim,RM 649.46 psf
18,Puteri Hills Condominium,"Jalan Puteri 11/1, Bandar Puteri, Puchong, Selangor",3.0032188,101.6293579,"RM 1,109,000 ",1723 sqft,Condominium,Freehold,Ryan Lim,RM 643.64 psf
19,The Cruise Residence,"Lebuh Puteri, Bandar Puteri Puchong, Puchong, Selangor",3.0235633,101.6215667,"RM 859,500 ",1345 sqft,Service Residence,Freehold,Ryan Lim,RM 639.03 psf
20,Mutiara Hilltop,"Jalan Merbah 1, BANDAR PUCHONG JAYA, Puchong, Selangor",3.0431701,101.6179925,"RM 520,000 ",1040 sqft,Apartment,Leasehold,Ryan Lim,RM 500.00 psf
21,Bandar Botanic Klang,"Bandar Botanic, Klang, Selangor",2.987855,101.4400822,"RM 790,000 ",2000 sqft,Terraced House,Freehold,KB Tee,RM 395.00 psf
22,Bandar Saujana Putra,"Jalan SP 1, Bandar Saujana Putra , Kuala Langat, Selangor",2.9555,101.5784535,"RM 660,000 ",1400 sqft,2-storey Terraced House,Leasehold,Khairul Legacy,RM 471.43 psf
23,Semi D 2-storey - Salak Tinggi (BIG SIZED! ),"Jalan Dahlia, Sepang, Selangor",2.8287926,101.7173246,"RM 650,000 ",2200 sqft,Semi-Detached House,Freehold,Khairul Legacy,RM 295.45 psf
24,Aspen @ Garden Residence,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 4,100,000 ",7796 sqft,Bungalow House,Freehold,Khairul Legacy,RM 631.84 psf
25,The Residence 2 at Tiara East,"The Residence 2, Semenyih, Selangor",2.9496074,101.8546497,"RM 258,000 ",914 sqft,Apartment,Freehold,Khairul Legacy,RM 282.28 psf
26,Paragon Heights,"Taman Impian Indah, Kuala Selangor, Selangor",3.340184,101.249762,"RM 1,200,000 ",3380 sqft,3-storey Terraced House,Leasehold,Tricie Tang,RM 355.03 psf
27,Opal Damansara,"Jalan PJU 3/27 Sunway Damansara, Petaling Jaya, Selangor",3.1478579,101.5977999,"RM 625,000 ",1140 sqft,Condominium,Leasehold,Ben Mok,RM 548.25 psf
